Source.Name,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,month,day,hour,MLY-TAVG-NORMAL,MLY-TMAX-NORMAL,MLY-TMIN-NORMAL,MLY-DUTR-NORMAL,MLY-HTDD-NORMAL,MLY-CLDD-NORMAL,MLY-PRCP-NORMAL,MLY-SNOW-NORMAL
USC00041253.csv,USC00041253,6,34.5822,-119.9817,240.5,"CACHUMA LAKE, CA US",6,99,99,65.8,86.2,45.3,41.0,49.2,71.7,0.06,0.0
USC00041253.csv,USC00041253,7,34.5822,-119.9817,240.5,"CACHUMA LAKE, CA US",7,99,99,69.9,92.1,47.8,44.2,7.0,160.4,0.01,0.0
USC00041253.csv,USC00041253,8,34.5822,-119.9817,240.5,"CACHUMA LAKE, CA US",8,99,99,70.9,93.2,48.5,44.7,4.0,185.3,0.0,0.0
USC00041253.csv,USC00041253,9,34.5822,-119.9817,240.5,"CACHUMA LAKE, CA US",9,99,99,68.6,90.6,46.7,43.9,21.2,130.7,0.08,0.0
USC00041253.csv,USC00041253,10,34.5822,-119.9817,240.5,"CACHUMA LAKE, CA US",10,99,99,63.6,84.2,43.1,41.1,100.2,58.4,0.8,0.0
USC00041253.csv,USC00041253,11,34.5822,-119.9817,240.5,"CACHUMA LAKE, CA US",11,99,99,56.4,74.8,38.0,36.8,268.8,10.8,1.24,0.0
USC00041253.csv,USC00041253,12,34.5822,-119.9817,240.5,"CACHUMA LAKE, CA US",12,99,99,50.1,66.8,33.4,33.4,461.9,0.1,3.3,0.0
USC00041277.csv,USC00041277,1,38.2769,-120.3114,1431.0,"CALAVERAS BIG TREES, CA US",1,99,99,37.7,45.0,30.4,14.6,846.3,0.0,10.57,19.0
USC00041277.csv,USC00041277,2,38.2769,-120.3114,1431.0,"CALAVERAS BIG TREES, CA US",2,99,99,37.9,45.7,30.1,15.7,758.8,0.0,9.82,26.0
USC00041277.csv,USC00041277,3,38.2769,-120.3114,1431.0,"CALAVERAS BIG TREES, CA US",3,99,99,40.3,48.7,31.8,16.9,767.2,0.0,8.48,19.0
USC00041277.csv,USC00041277,4,38.2769,-120.3114,1431.0,"CALAVERAS BIG TREES, CA US",4,99,99,44.5,54.1,34.9,19.2,615.0,0.0,4.59,11.0
USC00041277.csv,USC00041277,5,38.2769,-120.3114,1431.0,"CALAVERAS BIG TREES, CA US",5,99,99,52.1,62.6,41.7,20.8,403.3,5.0,2.79,2.0
USC00041277.csv,USC00041277,6,38.2769,-120.3114,1431.0,"CALAVERAS BIG TREES, CA US",6,99,99,61.0,73.0,49.0,24.0,158.3,38.3,0.95,0.0
USC00041277.csv,USC00041277,7,38.2769,-120.3114,1431.0,"CALAVERAS BIG TREES, CA US",7,99,99,68.1,80.5,55.7,24.8,27.3,123.3,0.11,0.0
USC00041277.csv,USC00041277,8,38.2769,-120.3114,1431.0,"CALAVERAS BIG TREES, CA US",8,99,99,67.3,79.8,54.9,24.8,30.3,103.2,0.06,0.0
USC00041277.csv,USC00041277,9,38.2769,-120.3114,1431.0,"CALAVERAS BIG TREES, CA US",9,99,99,62.1,73.7,50.6,23.1,128.0,42.5,0.39,0.0
USC00041277.csv,USC00041277,10,38.2769,-120.3114,1431.0,"CALAVERAS BIG TREES, CA US",10,99,99,53.0,63.5,42.5,21.0,379.1,7.1,2.93,0.0
USC00041277.csv,USC00041277,11,38.2769,-120.3114,1431.0,"CALAVERAS BIG TREES, CA US",11,99,99,43.2,52.0,34.4,17.6,654.0,0.0,5.17,8.0
USC00041277.csv,USC00041277,12,38.2769,-120.3114,1431.0,"CALAVERAS BIG TREES, CA US",12,99,99,36.8,44.0,29.7,14.3,872.6,0.0,9.65,19.0
USC00041288.csv,USC00041288,1,32.6881,-115.4644,3.7,"CALEXICO 2 NE, CA US",1,99,99,,,,,,,0.41,0.0
USC00041288.csv,USC00041288,2,32.6881,-115.4644,3.7,"CALEXICO 2 NE, CA US",2,99,99,,,,,,,0.34,0.0
USC00041288.csv,USC00041288,3,32.6881,-115.4644,3.7,"CALEXICO 2 NE, CA US",3,99,99,,,,,,,0.22,0.0
USC00041288.csv,USC00041288,4,32.6881,-115.4644,3.7,"CALEXICO 2 NE, CA US",4,99,99,,,,,,,0.06,0.0
USC00041288.csv,USC00041288,5,32.6881,-115.4644,3.7,"CALEXICO 2 NE, CA US",5,99,99,,,,,,,0.01,0.0
USC00041288.csv,USC00041288,6,32.6881,-115.4644,3.7,"CALEXICO 2 NE, CA US",6,99,99,,,,,,,0.0,0.0
USC00041288.csv,USC00041288,7,32.6881,-115.4644,3.7,"CALEXICO 2 NE, CA US",7,99,99,,,,,,,0.18,0.0
USC00041288.csv,USC00041288,8,32.6881,-115.4644,3.7,"CALEXICO 2 NE, CA US",8,99,99,,,,,,,0.24,0.0
USC00041288.csv,USC00041288,9,32.6881,-115.4644,3.7,"CALEXICO 2 NE, CA US",9,99,99,,,,,,,0.19,0.0
USC00041288.csv,USC00041288,10,32.6881,-115.4644,3.7,"CALEXICO 2 NE, CA US",10,99,99,,,,,,,0.26,0.0
USC00041288.csv,USC00041288,11,32.6881,-115.4644,3.7,"CALEXICO 2 NE, CA US",11,99,99,,,,,,,0.23,0.0
USC00041288.csv,USC00041288,12,32.6881,-115.4644,3.7,"CALEXICO 2 NE, CA US",12,99,99,,,,,,,0.35,0.0
USC00041312.csv,USC00041312,1,38.5961,-122.6014,121.9,"CALISTOGA, CA US",1,99,99,49.1,58.8,39.4,19.4,492.9,0.0,7.94,0.0
USC00041312.csv,USC00041312,2,38.5961,-122.6014,121.9,"CALISTOGA, CA US",2,99,99,51.4,61.7,41.1,20.6,381.1,0.3,7.07,0.0
USC00041312.csv,USC00041312,3,38.5961,-122.6014,121.9,"CALISTOGA, CA US",3,99,99,54.2,65.7,42.8,22.9,335.9,2.6,5.89,0.0
USC00041312.csv,USC00041312,4,38.5961,-122.6014,121.9,"CALISTOGA, CA US",4,99,99,57.3,70.3,44.3,26.0,239.7,8.7,2.32,0.0
USC00041312.csv,USC00041312,5,38.5961,-122.6014,121.9,"CALISTOGA, CA US",5,99,99,62.5,76.5,48.5,28.0,122.5,45.0,1.37,0.0
USC00041312.csv,USC00041312,6,38.5961,-122.6014,121.9,"CALISTOGA, CA US",6,99,99,68.6,84.5,52.7,31.8,28.6,136.6,0.29,0.0
USC00041312.csv,USC00041312,7,38.5961,-122.6014,121.9,"CALISTOGA, CA US",7,99,99,72.1,89.5,54.7,34.8,1.8,221.9,0.01,0.0
USC00041312.csv,USC00041312,8,38.5961,-122.6014,121.9,"CALISTOGA, CA US",8,99,99,71.7,89.1,54.3,34.7,1.2,209.0,0.03,0.0
USC00041312.csv,USC00041312,9,38.5961,-122.6014,121.9,"CALISTOGA, CA US",9,99,99,69.8,87.4,52.2,35.3,13.7,157.6,0.12,0.0
USC00041312.csv,USC00041312,10,38.5961,-122.6014,121.9,"CALISTOGA, CA US",10,99,99,63.0,78.6,47.4,31.2,113.7,51.7,1.83,0.0
USC00041312.csv,USC00041312,11,38.5961,-122.6014,121.9,"CALISTOGA, CA US",11,99,99,53.8,65.9,41.7,24.2,338.2,2.3,3.76,0.0
USC00041312.csv,USC00041312,12,38.5961,-122.6014,121.9,"CALISTOGA, CA US",12,99,99,48.1,57.7,38.5,19.2,523.8,0.0,7.95,0.0
USC00041316.csv,USC00041316,1,41.3378,-122.8247,940.3,"CALLAHAN, CA US",1,99,99,37.7,47.6,27.7,19.9,847.8,0.0,3.48,0.0
USC00041316.csv,USC00041316,2,41.3378,-122.8247,940.3,"CALLAHAN, CA US",2,99,99,41.2,52.7,29.7,23.0,666.4,0.0,2.8,0.0
USC00041316.csv,USC00041316,3,41.3378,-122.8247,940.3,"CALLAHAN, CA US",3,99,99,45.4,58.7,32.1,26.6,607.6,0.0,2.38,1.0
USC00041316.csv,USC00041316,4,41.3378,-122.8247,940.3,"CALLAHAN, CA US",4,99,99,49.8,64.5,35.1,29.4,456.2,0.3,1.37,0.0
USC00041316.csv,USC00041316,5,41.3378,-122.8247,940.3,"CALLAHAN, CA US",5,99,99,56.6,73.0,40.3,32.6,269.7,10.8,1.55,0.0
USC00041316.csv,USC00041316,6,41.3378,-122.8247,940.3,"CALLAHAN, CA US",6,99,99,63.0,81.1,44.9,36.2,108.9,49.0,0.69,0.0
USC00041316.csv,USC00041316,7,41.3378,-122.8247,940.3,"CALLAHAN, CA US",7,99,99,70.4,90.0,50.7,39.2,14.6,180.4,0.47,0.0
USC00041316.csv,USC00041316,8,41.3378,-122.8247,940.3,"CALLAHAN, CA US",8,99,99,69.0,89.0,49.0,40.1,15.9,139.9,0.29,0.0
USC00041316.csv,USC00041316,9,41.3378,-122.8247,940.3,"CALLAHAN, CA US",9,99,99,63.0,82.6,43.3,39.3,101.7,40.2,0.38,0.0
USC00041316.csv,USC00041316,10,41.3378,-122.8247,940.3,"CALLAHAN, CA US",10,99,99,53.0,69.5,36.4,33.2,375.6,2.1,1.34,0.0
USC00041316.csv,USC00041316,11,41.3378,-122.8247,940.3,"CALLAHAN, CA US",11,99,99,42.7,54.1,31.4,22.8,667.5,0.0,2.27,1.0
USC00041316.csv,USC00041316,12,41.3378,-122.8247,940.3,"CALLAHAN, CA US",12,99,99,36.8,46.0,27.6,18.4,874.1,0.0,3.75,2.0
USC00041424.csv,USC00041424,1,32.6264,-116.47,801.6,"CAMPO, CA US",1,99,99,49.2,63.6,34.7,28.8,491.5,0.1,3.09,0.0
USC00041424.csv,USC00041424,2,32.6264,-116.47,801.6,"CAMPO, CA US",2,99,99,49.5,64.0,35.0,29.0,434.0,0.0,3.45,0.0
USC00041424.csv,USC00041424,3,32.6264,-116.47,801.6,"CAMPO, CA US",3,99,99,52.1,67.9,36.3,31.6,400.1,0.2,2.28,0.0
USC00041424.csv,USC00041424,4,32.6264,-116.47,801.6,"CAMPO, CA US",4,99,99,55.3,72.6,38.1,34.5,291.7,2.3,1.04,0.0
USC00041424.csv,USC00041424,5,32.6264,-116.47,801.6,"CAMPO, CA US",5,99,99,60.6,78.8,42.4,36.4,162.7,26.3,0.38,0.0
USC00041424.csv,USC00041424,6,32.6264,-116.47,801.6,"CAMPO, CA US",6,99,99,66.5,87.7,45.2,42.5,51.8,95.3,0.09,0.0
USC00041424.csv,USC00041424,7,32.6264,-116.47,801.6,"CAMPO, CA US",7,99,99,73.4,93.9,53.0,40.9,6.3,268.2,0.29,0.0
USC00041424.csv,USC00041424,8,32.6264,-116.47,801.6,"CAMPO, CA US",8,99,99,74.6,95.1,54.2,40.9,4.3,303.4,0.42,0.0
USC00041424.csv,USC00041424,9,32.6264,-116.47,801.6,"CAMPO, CA US",9,99,99,70.0,90.3,49.7,40.6,27.4,177.4,0.4,0.0
USC00041424.csv,USC00041424,10,32.6264,-116.47,801.6,"CAMPO, CA US",10,99,99,61.4,80.2,42.6,37.6,147.7,36.1,0.67,0.0
USC00041424.csv,USC00041424,11,32.6264,-116.47,801.6,"CAMPO, CA US",11,99,99,53.9,70.9,37.0,33.9,333.8,2.3,1.03,0.0
USC00041424.csv,USC00041424,12,32.6264,-116.47,801.6,"CAMPO, CA US",12,99,99,48.3,63.2,33.4,29.7,517.7,0.1,2.44,0.0
USC00041428.csv,USC00041428,1,38.2486,-120.8433,200.6,"CAMP PARDEE, CA US",1,99,99,47.6,54.8,40.4,14.3,539.3,0.0,3.99,0.0
USC00041428.csv,USC00041428,2,38.2486,-120.8433,200.6,"CAMP PARDEE, CA US",2,99,99,51.0,59.4,42.6,16.8,392.0,0.0,3.84,0.0
USC00041428.csv,USC00041428,3,38.2486,-120.8433,200.6,"CAMP PARDEE, CA US",3,99,99,54.6,64.0,45.2,18.9,324.1,1.7,3.63,0.0
USC00041428.csv,USC00041428,4,38.2486,-120.8433,200.6,"CAMP PARDEE, CA US",4,99,99,58.5,69.4,47.7,21.7,212.9,19.5,2.15,0.0
USC00041428.csv,USC00041428,5,38.2486,-120.8433,200.6,"CAMP PARDEE, CA US",5,99,99,65.6,78.5,52.7,25.8,84.5,103.1,1.28,0.0
USC00041428.csv,USC00041428,6,38.2486,-120.8433,200.6,"CAMP PARDEE, CA US",6,99,99,73.4,88.3,58.5,29.8,10.1,262.1,0.33,0.0
USC00041428.csv,USC00041428,7,38.2486,-120.8433,200.6,"CAMP PARDEE, CA US",7,99,99,78.8,94.6,63.1,31.5,0.1,429.2,0.0,0.0
USC00041428.csv,USC00041428,8,38.2486,-120.8433,200.6,"CAMP PARDEE, CA US",8,99,99,78.3,93.6,63.0,30.6,0.5,412.7,0.03,0.0
USC00041428.csv,USC00041428,9,38.2486,-120.8433,200.6,"CAMP PARDEE, CA US",9,99,99,74.5,88.4,60.5,27.9,6.6,289.9,0.17,0.0
USC00041428.csv,USC00041428,10,38.2486,-120.8433,200.6,"CAMP PARDEE, CA US",10,99,99,65.9,77.7,54.0,23.8,75.1,101.5,1.13,0.0
USC00041428.csv,USC00041428,11,38.2486,-120.8433,200.6,"CAMP PARDEE, CA US",11,99,99,54.9,63.7,46.1,17.5,307.1,4.2,2.16,0.0
USC00041428.csv,USC00041428,12,38.2486,-120.8433,200.6,"CAMP PARDEE, CA US",12,99,99,47.5,54.6,40.4,14.2,542.3,0.0,4.15,0.0
USC00041476.csv,USC00041476,1,41.4219,-120.9017,1313.7,"CANBY 3 SW, CA US",1,99,99,30.8,42.1,19.6,22.5,1058.5,0.0,,
USC00041476.csv,USC00041476,2,41.4219,-120.9017,1313.7,"CANBY 3 SW, CA US",2,99,99,35.1,47.5,22.7,24.8,837.2,0.0,,
USC00041476.csv,USC00041476,3,41.4219,-120.9017,1313.7,"CANBY 3 SW, CA US",3,99,99,39.7,53.0,26.5,26.5,782.8,0.0,,
USC00041476.csv,USC00041476,4,41.4219,-120.9017,1313.7,"CANBY 3 SW, CA US",4,99,99,44.6,59.2,30.0,29.2,611.9,0.0,,
USC00041476.csv,USC00041476,5,41.4219,-120.9017,1313.7,"CANBY 3 SW, CA US",5,99,99,52.8,68.7,36.9,31.8,381.8,3.5,,
USC00041476.csv,USC00041476,6,41.4219,-120.9017,1313.7,"CANBY 3 SW, CA US",6,99,99,60.2,77.7,42.8,34.9,166.7,24.3,,
USC00041476.csv,USC00041476,7,41.4219,-120.9017,1313.7,"CANBY 3 SW, CA US",7,99,99,68.0,88.4,47.6,40.8,30.7,123.5,,
USC00041476.csv,USC00041476,8,41.4219,-120.9017,1313.7,"CANBY 3 SW, CA US",8,99,99,66.0,87.3,44.7,42.5,48.4,79.3,,
USC00041476.csv,USC00041476,9,41.4219,-120.9017,1313.7,"CANBY 3 SW, CA US",9,99,99,59.1,80.2,38.0,42.1,194.3,17.2,,
USC00041476.csv,USC00041476,10,41.4219,-120.9017,1313.7,"CANBY 3 SW, CA US",10,99,99,47.7,67.1,28.2,38.9,537.9,0.1,,
USC00041476.csv,USC00041476,11,41.4219,-120.9017,1313.7,"CANBY 3 SW, CA US",11,99,99,37.8,52.1,23.4,28.7,817.5,0.0,,
USC00041476.csv,USC00041476,12,41.4219,-120.9017,1313.7,"CANBY 3 SW, CA US",12,99,99,30.0,40.5,19.5,21.1,1084.8,0.0,,
USC00041497.csv,USC00041497,1,40.1706,-121.0886,1389.9,"CANYON DAM, CA US",1,99,99,33.5,41.8,25.2,16.7,976.5,0.0,6.36,28.0
USC00041497.csv,USC00041497,2,40.1706,-121.0886,1389.9,"CANYON DAM, CA US",2,99,99,35.8,45.3,26.2,19.2,819.0,0.0,6.36,22.0
USC00041497.csv,USC00041497,3,40.1706,-121.0886,1389.9,"CANYON DAM, CA US",3,99,99,39.8,50.9,28.6,22.3,782.8,0.0,5.66,17.0
USC00041497.csv,USC00041497,4,40.1706,-121.0886,1389.9,"CANYON DAM, CA US",4,99,99,44.8,57.8,31.8,26.0,605.9,0.0,2.86,7.0
USC00041497.csv,USC00041497,5,40.1706,-121.0886,1389.9,"CANYON DAM, CA US",5,99,99,53.5,68.0,38.9,29.2,361.7,3.7,1.94,0.0
USC00041497.csv,USC00041497,6,40.1706,-121.0886,1389.9,"CANYON DAM, CA US",6,99,99,61.2,77.8,44.6,33.2,147.9,33.9,0.82,0.0
USC00041497.csv,USC00041497,7,40.1706,-121.0886,1389.9,"CANYON DAM, CA US",7,99,99,68.3,86.3,50.3,36.0,26.6,128.8,0.14,0.0
USC00041497.csv,USC00041497,8,40.1706,-121.0886,1389.9,"CANYON DAM, CA US",8,99,99,67.0,85.2,48.7,36.5,33.7,94.1,0.17,0.0
USC00041497.csv,USC00041497,9,40.1706,-121.0886,1389.9,"CANYON DAM, CA US",9,99,99,61.3,78.9,43.8,35.1,134.1,24.5,0.35,0.0
USC00041497.csv,USC00041497,10,40.1706,-121.0886,1389.9,"CANYON DAM, CA US",10,99,99,50.8,65.5,36.2,29.4,439.5,0.8,1.95,1.0
USC00041497.csv,USC00041497,11,40.1706,-121.0886,1389.9,"CANYON DAM, CA US",11,99,99,39.8,50.1,29.6,20.5,754.5,0.0,3.64,7.0
USC00041497.csv,USC00041497,12,40.1706,-121.0886,1389.9,"CANYON DAM, CA US",12,99,99,33.0,41.0,25.1,15.9,990.4,0.0,6.84,26.0
USC00041534.csv,USC00041534,1,36.4806,-121.7244,146.3,"CARMEL VALLEY, CA US",1,99,99,51.6,63.1,40.0,23.1,417.0,0.0,3.94,
USC00041534.csv,USC00041534,2,36.4806,-121.7244,146.3,"CARMEL VALLEY, CA US",2,99,99,52.3,63.8,40.8,23.0,355.6,0.0,3.51,
USC00041534.csv,USC00041534,3,36.4806,-121.7244,146.3,"CARMEL VALLEY, CA US",3,99,99,54.2,66.9,41.5,25.4,336.0,1.1,2.8,
USC00041534.csv,USC00041534,4,36.4806,-121.7244,146.3,"CARMEL VALLEY, CA US",4,99,99,55.8,68.7,42.8,25.9,283.1,5.6,1.36,
USC00041534.csv,USC00041534,5,36.4806,-121.7244,146.3,"CARMEL VALLEY, CA US",5,99,99,58.6,71.3,45.9,25.5,211.0,12.6,0.54,
USC00041534.csv,USC00041534,6,36.4806,-121.7244,146.3,"CARMEL VALLEY, CA US",6,99,99,62.1,76.0,48.3,27.7,115.9,30.3,0.14,
USC00041534.csv,USC00041534,7,36.4806,-121.7244,146.3,"CARMEL VALLEY, CA US",7,99,99,64.7,78.5,51.0,27.5,55.1,47.3,0.03,
USC00041534.csv,USC00041534,8,36.4806,-121.7244,146.3,"CARMEL VALLEY, CA US",8,99,99,65.1,79.6,50.6,29.0,52.3,55.5,0.06,
USC00041534.csv,USC00041534,9,36.4806,-121.7244,146.3,"CARMEL VALLEY, CA US",9,99,99,65.7,80.6,50.7,29.9,62.2,81.5,0.05,
USC00041534.csv,USC00041534,10,36.4806,-121.7244,146.3,"CARMEL VALLEY, CA US",10,99,99,62.7,77.9,47.6,30.4,121.2,51.3,0.78,
USC00041534.csv,USC00041534,11,36.4806,-121.7244,146.3,"CARMEL VALLEY, CA US",11,99,99,55.6,68.8,42.4,26.4,288.2,6.3,1.74,
USC00041534.csv,USC00041534,12,36.4806,-121.7244,146.3,"CARMEL VALLEY, CA US",12,99,99,51.0,62.5,39.6,22.9,432.3,0.0,2.99,
USC00041606.csv,USC00041606,1,41.1417,-123.1392,704.1,"CECILVILLE, CA US",1,99,99,37.4,44.6,30.1,14.5,857.1,0.0,,
USC00041606.csv,USC00041606,2,41.1417,-123.1392,704.1,"CECILVILLE, CA US",2,99,99,41.2,51.4,30.9,20.5,667.8,0.0,,
USC00041606.csv,USC00041606,3,41.1417,-123.1392,704.1,"CECILVILLE, CA US",3,99,99,46.0,58.6,33.4,25.3,589.1,0.0,,
USC00041606.csv,USC00041606,4,41.1417,-123.1392,704.1,"CECILVILLE, CA US",4,99,99,50.7,65.5,36.0,29.4,428.0,0.7,,
USC00041606.csv,USC00041606,5,41.1417,-123.1392,704.1,"CECILVILLE, CA US",5,99,99,58.7,75.4,42.1,33.3,215.5,21.6,,
USC00041606.csv,USC00041606,6,41.1417,-123.1392,704.1,"CECILVILLE, CA US",6,99,99,65.5,84.7,46.3,38.4,72.3,87.5,,
USC00041606.csv,USC00041606,7,41.1417,-123.1392,704.1,"CECILVILLE, CA US",7,99,99,74.1,95.9,52.3,43.6,5.1,286.9,,
USC00041606.csv,USC00041606,8,41.1417,-123.1392,704.1,"CECILVILLE, CA US",8,99,99,72.1,93.9,50.4,43.5,8.2,230.0,,
USC00041606.csv,USC00041606,9,41.1417,-123.1392,704.1,"CECILVILLE, CA US",9,99,99,67.2,89.3,45.0,44.3,53.9,118.1,,
USC00041606.csv,USC00041606,10,41.1417,-123.1392,704.1,"CECILVILLE, CA US",10,99,99,53.5,69.7,37.3,32.4,364.0,7.8,,
USC00041606.csv,USC00041606,11,41.1417,-123.1392,704.1,"CECILVILLE, CA US",11,99,99,43.4,53.7,33.1,20.6,647.9,0.0,,
USC00041606.csv,USC00041606,12,41.1417,-123.1392,704.1,"CECILVILLE, CA US",12,99,99,36.5,42.5,30.5,11.9,883.2,0.0,,
USC00041614.csv,USC00041614,1,41.53,-120.1792,1428.9,"CEDARVILLE, CA US",1,99,99,32.7,43.5,21.9,21.6,1001.3,0.0,1.71,6.0
USC00041614.csv,USC00041614,2,41.53,-120.1792,1428.9,"CEDARVILLE, CA US",2,99,99,35.7,47.5,23.9,23.6,820.4,0.0,1.16,3.0
USC00041614.csv,USC00041614,3,41.53,-120.1792,1428.9,"CEDARVILLE, CA US",3,99,99,40.9,53.6,28.2,25.4,747.2,0.0,1.48,2.0
USC00041614.csv,USC00041614,4,41.53,-120.1792,1428.9,"CEDARVILLE, CA US",4,99,99,46.1,59.6,32.6,26.9,567.0,0.2,1.41,1.0
USC00041614.csv,USC00041614,5,41.53,-120.1792,1428.9,"CEDARVILLE, CA US",5,99,99,54.8,68.9,40.8,28.1,328.2,13.5,1.35,0.0
USC00041614.csv,USC00041614,6,41.53,-120.1792,1428.9,"CEDARVILLE, CA US",6,99,99,63.6,79.4,47.9,31.5,120.1,79.6,0.67,0.0
USC00041614.csv,USC00041614,7,41.53,-120.1792,1428.9,"CEDARVILLE, CA US",7,99,99,73.0,90.5,55.5,35.0,12.1,259.9,0.24,0.0
USC00041614.csv,USC00041614,8,41.53,-120.1792,1428.9,"CEDARVILLE, CA US",8,99,99,70.9,89.3,52.5,36.8,19.2,202.0,0.23,0.0
USC00041614.csv,USC00041614,9,41.53,-120.1792,1428.9,"CEDARVILLE, CA US",9,99,99,62.7,81.2,44.2,37.0,127.2,58.1,0.34,0.0
USC00041614.csv,USC00041614,10,41.53,-120.1792,1428.9,"CEDARVILLE, CA US",10,99,99,50.8,67.3,34.3,33.0,443.1,3.0,0.94,0.0
USC00041614.csv,USC00041614,11,41.53,-120.1792,1428.9,"CEDARVILLE, CA US",11,99,99,39.0,51.5,26.5,25.1,779.9,0.0,1.55,3.0
USC00041614.csv,USC00041614,12,41.53,-120.1792,1428.9,"CEDARVILLE, CA US",12,99,99,31.4,42.0,20.9,21.1,1039.9,0.0,2.04,7.0
USC00041697.csv,USC00041697,1,37.9747,-119.9161,1452.4,"CHERRY VALLEY DAM, CA US",1,99,99,40.3,49.4,31.3,18.1,764.2,0.0,9.65,21.0
USC00041697.csv,USC00041697,2,37.9747,-119.9161,1452.4,"CHERRY VALLEY DAM, CA US",2,99,99,41.0,51.0,30.9,20.1,673.3,0.0,8.28,26.0
USC00041697.csv,USC00041697,3,37.9747,-119.9161,1452.4,"CHERRY VALLEY DAM, CA US",3,99,99,44.4,55.4,33.3,22.2,640.2,0.0,7.36,21.0
USC00041697.csv,USC00041697,4,37.9747,-119.9161,1452.4,"CHERRY VALLEY DAM, CA US",4,99,99,49.0,61.4,36.7,24.7,479.1,0.8,3.93,10.0
USC00041697.csv,USC00041697,5,37.9747,-119.9161,1452.4,"CHERRY VALLEY DAM, CA US",5,99,99,56.9,70.0,43.8,26.2,274.9,23.8,2.57,1.0
USC00041697.csv,USC00041697,6,37.9747,-119.9161,1452.4,"CHERRY VALLEY DAM, CA US",6,99,99,65.9,80.5,51.4,29.0,80.1,108.6,0.82,0.0
USC00041697.csv,USC00041697,7,37.9747,-119.9161,1452.4,"CHERRY VALLEY DAM, CA US",7,99,99,73.7,89.2,58.1,31.0,4.9,272.9,0.29,0.0
USC00041697.csv,USC00041697,8,37.9747,-119.9161,1452.4,"CHERRY VALLEY DAM, CA US",8,99,99,73.2,88.9,57.4,31.4,4.3,256.9,0.08,0.0
USC00041697.csv,USC00041697,9,37.9747,-119.9161,1452.4,"CHERRY VALLEY DAM, CA US",9,99,99,67.4,82.2,52.7,29.4,56.1,129.5,0.43,0.0
USC00041697.csv,USC00041697,10,37.9747,-119.9161,1452.4,"CHERRY VALLEY DAM, CA US",10,99,99,57.4,70.2,44.5,25.8,256.9,19.8,2.74,0.0
USC00041697.csv,USC00041697,11,37.9747,-119.9161,1452.4,"CHERRY VALLEY DAM, CA US",11,99,99,46.6,57.0,36.2,20.8,552.0,0.1,4.61,6.0
USC00041697.csv,USC00041697,12,37.9747,-119.9161,1452.4,"CHERRY VALLEY DAM, CA US",12,99,99,39.9,48.6,31.2,17.4,777.9,0.0,8.29,21.0
USC00041700.csv,USC00041700,1,40.3033,-121.2422,1380.7,"CHESTER, CA US",1,99,99,32.0,42.2,21.8,20.4,1023.0,0.0,6.18,32.0
USC00041700.csv,USC00041700,2,40.3033,-121.2422,1380.7,"CHESTER, CA US",2,99,99,34.3,45.6,23.0,22.6,859.6,0.0,5.11,24.0
USC00041700.csv,USC00041700,3,40.3033,-121.2422,1380.7,"CHESTER, CA US",3,99,99,38.4,50.5,26.3,24.2,824.6,0.0,5.48,17.0
USC00041700.csv,USC00041700,4,40.3033,-121.2422,1380.7,"CHESTER, CA US",4,99,99,43.7,57.1,30.2,26.9,640.4,0.0,2.51,4.0
USC00041700.csv,USC00041700,5,40.3033,-121.2422,1380.7,"CHESTER, CA US",5,99,99,51.8,66.8,36.7,30.0,412.6,1.8,1.9,0.0
USC00041700.csv,USC00041700,6,40.3033,-121.2422,1380.7,"CHESTER, CA US",6,99,99,59.6,76.6,42.7,33.8,185.0,24.5,0.77,0.0
USC00041700.csv,USC00041700,7,40.3033,-121.2422,1380.7,"CHESTER, CA US",7,99,99,67.1,86.1,48.2,37.9,36.4,103.0,0.36,0.0
USC00041700.csv,USC00041700,8,40.3033,-121.2422,1380.7,"CHESTER, CA US",8,99,99,65.6,85.0,46.3,38.7,46.5,66.7,0.15,0.0
USC00041700.csv,USC00041700,9,40.3033,-121.2422,1380.7,"CHESTER, CA US",9,99,99,59.8,78.9,40.6,38.3,171.2,13.7,0.31,0.0
USC00041700.csv,USC00041700,10,40.3033,-121.2422,1380.7,"CHESTER, CA US",10,99,99,49.5,65.9,33.1,32.9,480.7,0.3,1.7,0.0
USC00041700.csv,USC00041700,11,40.3033,-121.2422,1380.7,"CHESTER, CA US",11,99,99,38.5,50.6,26.4,24.1,795.0,0.0,3.31,10.0
USC00041700.csv,USC00041700,12,40.3033,-121.2422,1380.7,"CHESTER, CA US",12,99,99,31.6,41.2,21.9,19.3,1036.9,0.0,6.54,22.0
USC00041715.csv,USC00041715,1,39.6911,-121.8211,56.4,"CHICO UNIV FARM, CA US",1,99,99,46.1,56.1,36.2,19.8,584.3,0.0,5.12,
USC00041715.csv,USC00041715,2,39.6911,-121.8211,56.4,"CHICO UNIV FARM, CA US",2,99,99,50.3,62.2,38.3,23.9,413.1,0.0,5.14,
USC00041715.csv,USC00041715,3,39.6911,-121.8211,56.4,"CHICO UNIV FARM, CA US",3,99,99,54.2,66.7,41.6,25.1,337.7,1.4,3.63,
USC00041715.csv,USC00041715,4,39.6911,-121.8211,56.4,"CHICO UNIV FARM, CA US",4,99,99,59.0,72.8,45.3,27.5,196.4,17.9,1.95,
